"Tag","Prozent","TestReihe"
"132","16.0","AbhaengigeMeinungsbildung_6"
"133","16.0","AbhaengigeMeinungsbildung_6"
"134","18.0","AbhaengigeMeinungsbildung_6"
"135","18.0","AbhaengigeMeinungsbildung_6"
"136","18.0","AbhaengigeMeinungsbildung_6"
"137","18.0","AbhaengigeMeinungsbildung_6"
"138","20.0","AbhaengigeMeinungsbildung_6"
"139","20.0","AbhaengigeMeinungsbildung_6"
"140","20.0","AbhaengigeMeinungsbildung_6"
"141","20.0","AbhaengigeMeinungsbildung_6"
"142","20.0","AbhaengigeMeinungsbildung_6"
"143","20.0","AbhaengigeMeinungsbildung_6"
"144","22.0","AbhaengigeMeinungsbildung_6"
"145","22.0","AbhaengigeMeinungsbildung_6"
"146","22.0","AbhaengigeMeinungsbildung_6"
"147","22.0","AbhaengigeMeinungsbildung_6"
"148","22.0","AbhaengigeMeinungsbildung_6"
"149","22.0","AbhaengigeMeinungsbildung_6"
"150","22.0","AbhaengigeMeinungsbildung_6"
"151","24.0","AbhaengigeMeinungsbildung_6"
"152","24.0","AbhaengigeMeinungsbildung_6"
"153","24.0","AbhaengigeMeinungsbildung_6"
"154","24.0","AbhaengigeMeinungsbildung_6"
"155","24.0","AbhaengigeMeinungsbildung_6"
"156","24.0","AbhaengigeMeinungsbildung_6"
"157","24.0","AbhaengigeMeinungsbildung_6"
"158","26.0","AbhaengigeMeinungsbildung_6"
"159","26.0","AbhaengigeMeinungsbildung_6"
"160","26.0","AbhaengigeMeinungsbildung_6"
"161","26.0","AbhaengigeMeinungsbildung_6"
"162","26.0","AbhaengigeMeinungsbildung_6"
"163","28.000000000000004","AbhaengigeMeinungsbildung_6"
"164","28.000000000000004","AbhaengigeMeinungsbildung_6"
"165","30.0","AbhaengigeMeinungsbildung_6"
"166","30.0","AbhaengigeMeinungsbildung_6"
"167","34.0","AbhaengigeMeinungsbildung_6"
"168","34.0","AbhaengigeMeinungsbildung_6"
"169","36.0","AbhaengigeMeinungsbildung_6"
"170","38.0","AbhaengigeMeinungsbildung_6"
"171","42.0","AbhaengigeMeinungsbildung_6"
"172","46.0","AbhaengigeMeinungsbildung_6"
"173","52.0","AbhaengigeMeinungsbildung_6"
"174","54.0","AbhaengigeMeinungsbildung_6"
"175","56.00000000000001","AbhaengigeMeinungsbildung_6"
"176","56.00000000000001","AbhaengigeMeinungsbildung_6"
"177","57.99999999999999","AbhaengigeMeinungsbildung_6"
"178","60.0","AbhaengigeMeinungsbildung_6"
"179","60.0","AbhaengigeMeinungsbildung_6"
"180","62.0","AbhaengigeMeinungsbildung_6"
"181","62.0","AbhaengigeMeinungsbildung_6"
"182","64.0","AbhaengigeMeinungsbildung_6"
"183","66.0","AbhaengigeMeinungsbildung_6"
"184","68.0","AbhaengigeMeinungsbildung_6"
"185","76.0","AbhaengigeMeinungsbildung_6"
"186","78.0","AbhaengigeMeinungsbildung_6"
"187","80.0","AbhaengigeMeinungsbildung_6"
"188","80.0","AbhaengigeMeinungsbildung_6"
"189","80.0","AbhaengigeMeinungsbildung_6"
"190","80.0","AbhaengigeMeinungsbildung_6"
"191","84.0","AbhaengigeMeinungsbildung_6"
"192","84.0","AbhaengigeMeinungsbildung_6"
"193","84.0","AbhaengigeMeinungsbildung_6"
"194","88.0","AbhaengigeMeinungsbildung_6"
"195","90.0","AbhaengigeMeinungsbildung_6"
"196","90.0","AbhaengigeMeinungsbildung_6"
"197","90.0","AbhaengigeMeinungsbildung_6"
"198","92.0","AbhaengigeMeinungsbildung_6"
"199","94.0","AbhaengigeMeinungsbildung_6"
"200","96.0","AbhaengigeMeinungsbildung_6"
"201","98.0","AbhaengigeMeinungsbildung_6"
"202","98.0","AbhaengigeMeinungsbildung_6"
"203","98.0","AbhaengigeMeinungsbildung_6"
"204","98.0","AbhaengigeMeinungsbildung_6"
"205","98.0","AbhaengigeMeinungsbildung_6"
"206","98.0","AbhaengigeMeinungsbildung_6"
"207","98.0","AbhaengigeMeinungsbildung_6"
"208","98.0","AbhaengigeMeinungsbildung_6"
"209","98.0","AbhaengigeMeinungsbildung_6"
"210","98.0","AbhaengigeMeinungsbildung_6"
"211","98.0","AbhaengigeMeinungsbildung_6"
"212","98.0","AbhaengigeMeinungsbildung_6"
"213","98.0","AbhaengigeMeinungsbildung_6"
"214","100.0","AbhaengigeMeinungsbildung_6"
"215","100.0","AbhaengigeMeinungsbildung_6"
"216","100.0","AbhaengigeMeinungsbildung_6"
"217","100.0","AbhaengigeMeinungsbildung_6"
"218","100.0","AbhaengigeMeinungsbildung_6"
"219","100.0","AbhaengigeMeinungsbildung_6"
"220","100.0","AbhaengigeMeinungsbildung_6"
"221","100.0","AbhaengigeMeinungsbildung_6"
"222","100.0","AbhaengigeMeinungsbildung_6"
"223","100.0","AbhaengigeMeinungsbildung_6"
"224","100.0","AbhaengigeMeinungsbildung_6"
"225","100.0","AbhaengigeMeinungsbildung_6"
"226","100.0","AbhaengigeMeinungsbildung_6"
"227","100.0","AbhaengigeMeinungsbildung_6"
"228","100.0","AbhaengigeMeinungsbildung_6"
"229","100.0","AbhaengigeMeinungsbildung_6"
"230","100.0","AbhaengigeMeinungsbildung_6"
"231","100.0","AbhaengigeMeinungsbildung_6"
"232","100.0","AbhaengigeMeinungsbildung_6"
"233","100.0","AbhaengigeMeinungsbildung_6"
"234","100.0","AbhaengigeMeinungsbildung_6"
"235","100.0","AbhaengigeMeinungsbildung_6"
"236","100.0","AbhaengigeMeinungsbildung_6"
"237","100.0","AbhaengigeMeinungsbildung_6"
"238","100.0","AbhaengigeMeinungsbildung_6"
"239","100.0","AbhaengigeMeinungsbildung_6"
"240","100.0","AbhaengigeMeinungsbildung_6"
"241","100.0","AbhaengigeMeinungsbildung_6"
"242","100.0","AbhaengigeMeinungsbildung_6"
"243","100.0","AbhaengigeMeinungsbildung_6"
"244","100.0","AbhaengigeMeinungsbildung_6"
"245","100.0","AbhaengigeMeinungsbildung_6"
"246","100.0","AbhaengigeMeinungsbildung_6"
"247","100.0","AbhaengigeMeinungsbildung_6"
"248","100.0","AbhaengigeMeinungsbildung_6"
"249","100.0","AbhaengigeMeinungsbildung_6"
"250","100.0","AbhaengigeMeinungsbildung_6"
"251","100.0","AbhaengigeMeinungsbildung_6"
"252","100.0","AbhaengigeMeinungsbildung_6"
"253","100.0","AbhaengigeMeinungsbildung_6"
"254","100.0","AbhaengigeMeinungsbildung_6"
"255","100.0","AbhaengigeMeinungsbildung_6"
"256","100.0","AbhaengigeMeinungsbildung_6"
"257","100.0","AbhaengigeMeinungsbildung_6"
"258","100.0","AbhaengigeMeinungsbildung_6"
"259","100.0","AbhaengigeMeinungsbildung_6"
"260","100.0","AbhaengigeMeinungsbildung_6"
"261","100.0","AbhaengigeMeinungsbildung_6"
"262","100.0","AbhaengigeMeinungsbildung_6"
"263","100.0","AbhaengigeMeinungsbildung_6"
"264","100.0","AbhaengigeMeinungsbildung_6"
"265","100.0","AbhaengigeMeinungsbildung_6"
"266","100.0","AbhaengigeMeinungsbildung_6"
"267","100.0","AbhaengigeMeinungsbildung_6"
"268","100.0","AbhaengigeMeinungsbildung_6"
"269","100.0","AbhaengigeMeinungsbildung_6"
"270","100.0","AbhaengigeMeinungsbildung_6"
"271","100.0","AbhaengigeMeinungsbildung_6"
"272","100.0","AbhaengigeMeinungsbildung_6"
"273","100.0","AbhaengigeMeinungsbildung_6"
"274","100.0","AbhaengigeMeinungsbildung_6"
"275","100.0","AbhaengigeMeinungsbildung_6"
"276","100.0","AbhaengigeMeinungsbildung_6"
"277","100.0","AbhaengigeMeinungsbildung_6"
"278","100.0","AbhaengigeMeinungsbildung_6"
"279","100.0","AbhaengigeMeinungsbildung_6"
"280","100.0","AbhaengigeMeinungsbildung_6"
"281","100.0","AbhaengigeMeinungsbildung_6"
"282","100.0","AbhaengigeMeinungsbildung_6"
"283","100.0","AbhaengigeMeinungsbildung_6"
"284","100.0","AbhaengigeMeinungsbildung_6"
"285","100.0","AbhaengigeMeinungsbildung_6"
"286","100.0","AbhaengigeMeinungsbildung_6"
"287","100.0","AbhaengigeMeinungsbildung_6"
"288","100.0","AbhaengigeMeinungsbildung_6"
"289","100.0","AbhaengigeMeinungsbildung_6"
"290","100.0","AbhaengigeMeinungsbildung_6"
"291","100.0","AbhaengigeMeinungsbildung_6"
"292","100.0","AbhaengigeMeinungsbildung_6"
"293","100.0","AbhaengigeMeinungsbildung_6"
"294","100.0","AbhaengigeMeinungsbildung_6"
"295","100.0","AbhaengigeMeinungsbildung_6"
"296","100.0","AbhaengigeMeinungsbildung_6"
"297","100.0","AbhaengigeMeinungsbildung_6"
"298","100.0","AbhaengigeMeinungsbildung_6"
"299","100.0","AbhaengigeMeinungsbildung_6"
"0","6.0","AbhaengigeMeinungsbildung_7"
"1","6.0","AbhaengigeMeinungsbildung_7"
"2","6.0","AbhaengigeMeinungsbildung_7"
"3","6.0","AbhaengigeMeinungsbildung_7"
"4","6.0","AbhaengigeMeinungsbildung_7"
"5","6.0","AbhaengigeMeinungsbildung_7"
"6","6.0","AbhaengigeMeinungsbildung_7"
"7","6.0","AbhaengigeMeinungsbildung_7"
"8","6.0","AbhaengigeMeinungsbildung_7"
"9","6.0","AbhaengigeMeinungsbildung_7"
"10","6.0","AbhaengigeMeinungsbildung_7"
"11","6.0","AbhaengigeMeinungsbildung_7"
"12","6.0","AbhaengigeMeinungsbildung_7"
"13","6.0","AbhaengigeMeinungsbildung_7"
"14","6.0","AbhaengigeMeinungsbildung_7"
"15","6.0","AbhaengigeMeinungsbildung_7"
"16","6.0","AbhaengigeMeinungsbildung_7"
"17","6.0","AbhaengigeMeinungsbildung_7"
"18","6.0","AbhaengigeMeinungsbildung_7"
"19","6.0","AbhaengigeMeinungsbildung_7"
"20","6.0","AbhaengigeMeinungsbildung_7"
"21","6.0","AbhaengigeMeinungsbildung_7"
"22","6.0","AbhaengigeMeinungsbildung_7"
"23","6.0","AbhaengigeMeinungsbildung_7"
"24","6.0","AbhaengigeMeinungsbildung_7"
"25","6.0","AbhaengigeMeinungsbildung_7"
"26","6.0","AbhaengigeMeinungsbildung_7"
"27","6.0","AbhaengigeMeinungsbildung_7"
"28","6.0","AbhaengigeMeinungsbildung_7"
"29","6.0","AbhaengigeMeinungsbildung_7"
"30","6.0","AbhaengigeMeinungsbildung_7"
"31","6.0","AbhaengigeMeinungsbildung_7"
"32","6.0","AbhaengigeMeinungsbildung_7"
"33","6.0","AbhaengigeMeinungsbildung_7"
"34","6.0","AbhaengigeMeinungsbildung_7"
"35","6.0","AbhaengigeMeinungsbildung_7"
"36","6.0","AbhaengigeMeinungsbildung_7"
"37","6.0","AbhaengigeMeinungsbildung_7"
"38","6.0","AbhaengigeMeinungsbildung_7"
"39","6.0","AbhaengigeMeinungsbildung_7"
"40","6.0","AbhaengigeMeinungsbildung_7"
"41","6.0","AbhaengigeMeinungsbildung_7"
"42","6.0","AbhaengigeMeinungsbildung_7"
"43","6.0","AbhaengigeMeinungsbildung_7"
"44","6.0","AbhaengigeMeinungsbildung_7"
"45","6.0","AbhaengigeMeinungsbildung_7"
"46","6.0","AbhaengigeMeinungsbildung_7"
"47","6.0","AbhaengigeMeinungsbildung_7"
"48","6.0","AbhaengigeMeinungsbildung_7"
"49","6.0","AbhaengigeMeinungsbildung_7"
"50","8.0","AbhaengigeMeinungsbildung_7"
"51","8.0","AbhaengigeMeinungsbildung_7"
"52","8.0","AbhaengigeMeinungsbildung_7"
"53","8.0","AbhaengigeMeinungsbildung_7"
"54","8.0","AbhaengigeMeinungsbildung_7"
"55","8.0","AbhaengigeMeinungsbildung_7"
"56","8.0","AbhaengigeMeinungsbildung_7"
"57","8.0","AbhaengigeMeinungsbildung_7"
"58","8.0","AbhaengigeMeinungsbildung_7"
"59","8.0","AbhaengigeMeinungsbildung_7"
"60","8.0","AbhaengigeMeinungsbildung_7"
"61","8.0","AbhaengigeMeinungsbildung_7"
"62","8.0","AbhaengigeMeinungsbildung_7"
"63","8.0","AbhaengigeMeinungsbildung_7"
"64","8.0","AbhaengigeMeinungsbildung_7"
"65","8.0","AbhaengigeMeinungsbildung_7"
"66","8.0","AbhaengigeMeinungsbildung_7"
"67","8.0","AbhaengigeMeinungsbildung_7"
"68","8.0","AbhaengigeMeinungsbildung_7"
"69","8.0","AbhaengigeMeinungsbildung_7"
"70","8.0","AbhaengigeMeinungsbildung_7"
"71","8.0","AbhaengigeMeinungsbildung_7"
"72","8.0","AbhaengigeMeinungsbildung_7"
"73","8.0","AbhaengigeMeinungsbildung_7"
"74","8.0","AbhaengigeMeinungsbildung_7"
"75","8.0","AbhaengigeMeinungsbildung_7"
"76","8.0","AbhaengigeMeinungsbildung_7"
"77","8.0","AbhaengigeMeinungsbildung_7"
"78","8.0","AbhaengigeMeinungsbildung_7"
"79","8.0","AbhaengigeMeinungsbildung_7"
"80","8.0","AbhaengigeMeinungsbildung_7"
"81","8.0","AbhaengigeMeinungsbildung_7"
"82","8.0","AbhaengigeMeinungsbildung_7"
"83","8.0","AbhaengigeMeinungsbildung_7"
"84","8.0","AbhaengigeMeinungsbildung_7"
"85","8.0","AbhaengigeMeinungsbildung_7"
"86","8.0","AbhaengigeMeinungsbildung_7"
"87","8.0","AbhaengigeMeinungsbildung_7"
"88","8.0","AbhaengigeMeinungsbildung_7"
"89","8.0","AbhaengigeMeinungsbildung_7"
"90","8.0","AbhaengigeMeinungsbildung_7"
"91","8.0","AbhaengigeMeinungsbildung_7"
"92","8.0","AbhaengigeMeinungsbildung_7"
"93","8.0","AbhaengigeMeinungsbildung_7"
"94","8.0","AbhaengigeMeinungsbildung_7"
"95","8.0","AbhaengigeMeinungsbildung_7"
"96","8.0","AbhaengigeMeinungsbildung_7"
"97","8.0","AbhaengigeMeinungsbildung_7"
"98","8.0","AbhaengigeMeinungsbildung_7"
"99","8.0","AbhaengigeMeinungsbildung_7"
"100","8.0","AbhaengigeMeinungsbildung_7"
"101","8.0","AbhaengigeMeinungsbildung_7"
"102","8.0","AbhaengigeMeinungsbildung_7"
"103","8.0","AbhaengigeMeinungsbildung_7"
"104","8.0","AbhaengigeMeinungsbildung_7"
"105","8.0","AbhaengigeMeinungsbildung_7"
"106","8.0","AbhaengigeMeinungsbildung_7"
"107","8.0","AbhaengigeMeinungsbildung_7"
"108","8.0","AbhaengigeMeinungsbildung_7"
"109","8.0","AbhaengigeMeinungsbildung_7"
"110","8.0","AbhaengigeMeinungsbildung_7"
"111","8.0","AbhaengigeMeinungsbildung_7"
"112","8.0","AbhaengigeMeinungsbildung_7"
"113","8.0","AbhaengigeMeinungsbildung_7"
"114","8.0","AbhaengigeMeinungsbildung_7"
"115","8.0","AbhaengigeMeinungsbildung_7"
"116","10.0","AbhaengigeMeinungsbildung_7"
"117","10.0","AbhaengigeMeinungsbildung_7"
"118","12.0","AbhaengigeMeinungsbildung_7"
"119","12.0","AbhaengigeMeinungsbildung_7"
"120","12.0","AbhaengigeMeinungsbildung_7"
"121","12.0","AbhaengigeMeinungsbildung_7"
"122","12.0","AbhaengigeMeinungsbildung_7"
"123","12.0","AbhaengigeMeinungsbildung_7"
"124","14.000000000000002","AbhaengigeMeinungsbildung_7"
"125","14.000000000000002","AbhaengigeMeinungsbildung_7"
"126","14.000000000000002","AbhaengigeMeinungsbildung_7"
"127","14.000000000000002","AbhaengigeMeinungsbildung_7"
"128","14.000000000000002","AbhaengigeMeinungsbildung_7"
"129","14.000000000000002","AbhaengigeMeinungsbildung_7"
"130","14.000000000000002","AbhaengigeMeinungsbildung_7"
"131","18.0","AbhaengigeMeinungsbildung_7"
"132","18.0","AbhaengigeMeinungsbildung_7"
"133","18.0","AbhaengigeMeinungsbildung_7"
"134","20.0","AbhaengigeMeinungsbildung_7"
"135","20.0","AbhaengigeMeinungsbildung_7"
"136","20.0","AbhaengigeMeinungsbildung_7"
"137","20.0","AbhaengigeMeinungsbildung_7"
"138","20.0","AbhaengigeMeinungsbildung_7"
"139","20.0","AbhaengigeMeinungsbildung_7"
"140","20.0","AbhaengigeMeinungsbildung_7"
"141","20.0","AbhaengigeMeinungsbildung_7"
"142","20.0","AbhaengigeMeinungsbildung_7"
"143","20.0","AbhaengigeMeinungsbildung_7"
"144","22.0","AbhaengigeMeinungsbildung_7"
"145","26.0","AbhaengigeMeinungsbildung_7"
"146","26.0","AbhaengigeMeinungsbildung_7"
"147","26.0","AbhaengigeMeinungsbildung_7"
"148","26.0","AbhaengigeMeinungsbildung_7"
"149","26.0","AbhaengigeMeinungsbildung_7"
"150","26.0","AbhaengigeMeinungsbildung_7"
"151","26.0","AbhaengigeMeinungsbildung_7"
"152","26.0","AbhaengigeMeinungsbildung_7"
"153","26.0","AbhaengigeMeinungsbildung_7"
"154","26.0","AbhaengigeMeinungsbildung_7"
"155","26.0","AbhaengigeMeinungsbildung_7"
"156","28.000000000000004","AbhaengigeMeinungsbildung_7"
"157","28.000000000000004","AbhaengigeMeinungsbildung_7"
"158","30.0","AbhaengigeMeinungsbildung_7"
"159","30.0","AbhaengigeMeinungsbildung_7"
"160","30.0","AbhaengigeMeinungsbildung_7"
"161","32.0","AbhaengigeMeinungsbildung_7"
"162","32.0","AbhaengigeMeinungsbildung_7"
"163","32.0","AbhaengigeMeinungsbildung_7"
"164","36.0","AbhaengigeMeinungsbildung_7"
"165","36.0","AbhaengigeMeinungsbildung_7"
"166","36.0","AbhaengigeMeinungsbildung_7"
"167","38.0","AbhaengigeMeinungsbildung_7"
"168","40.0","AbhaengigeMeinungsbildung_7"
"169","42.0","AbhaengigeMeinungsbildung_7"
"170","42.0","AbhaengigeMeinungsbildung_7"
"171","42.0","AbhaengigeMeinungsbildung_7"
"172","44.0","AbhaengigeMeinungsbildung_7"
"173","44.0","AbhaengigeMeinungsbildung_7"
"174","50.0","AbhaengigeMeinungsbildung_7"
"175","52.0","AbhaengigeMeinungsbildung_7"
"176","52.0","AbhaengigeMeinungsbildung_7"
"177","54.0","AbhaengigeMeinungsbildung_7"
"178","54.0","AbhaengigeMeinungsbildung_7"
"179","60.0","AbhaengigeMeinungsbildung_7"
"180","60.0","AbhaengigeMeinungsbildung_7"
"181","66.0","AbhaengigeMeinungsbildung_7"
"182","68.0","AbhaengigeMeinungsbildung_7"
"183","72.0","AbhaengigeMeinungsbildung_7"
"184","74.0","AbhaengigeMeinungsbildung_7"
"185","78.0","AbhaengigeMeinungsbildung_7"
"186","78.0","AbhaengigeMeinungsbildung_7"
"187","82.0","AbhaengigeMeinungsbildung_7"
"188","82.0","AbhaengigeMeinungsbildung_7"
"189","84.0","AbhaengigeMeinungsbildung_7"
"190","88.0","AbhaengigeMeinungsbildung_7"
"191","88.0","AbhaengigeMeinungsbildung_7"
"192","88.0","AbhaengigeMeinungsbildung_7"
"193","88.0","AbhaengigeMeinungsbildung_7"
"194","88.0","AbhaengigeMeinungsbildung_7"
"195","92.0","AbhaengigeMeinungsbildung_7"
"196","92.0","AbhaengigeMeinungsbildung_7"
"197","92.0","AbhaengigeMeinungsbildung_7"
"198","92.0","AbhaengigeMeinungsbildung_7"
"199","92.0","AbhaengigeMeinungsbildung_7"
"200","92.0","AbhaengigeMeinungsbildung_7"
"201","94.0","AbhaengigeMeinungsbildung_7"
"202","94.0","AbhaengigeMeinungsbildung_7"
"203","94.0","AbhaengigeMeinungsbildung_7"
"204","94.0","AbhaengigeMeinungsbildung_7"
"205","94.0","AbhaengigeMeinungsbildung_7"
"206","94.0","AbhaengigeMeinungsbildung_7"
"207","96.0","AbhaengigeMeinungsbildung_7"
"208","96.0","AbhaengigeMeinungsbildung_7"
"209","98.0","AbhaengigeMeinungsbildung_7"
"210","98.0","AbhaengigeMeinungsbildung_7"
"211","100.0","AbhaengigeMeinungsbildung_7"
"212","100.0","AbhaengigeMeinungsbildung_7"
"213","100.0","AbhaengigeMeinungsbildung_7"
"214","100.0","AbhaengigeMeinungsbildung_7"
"215","100.0","AbhaengigeMeinungsbildung_7"
"216","100.0","AbhaengigeMeinungsbildung_7"
"217","100.0","AbhaengigeMeinungsbildung_7"
"218","100.0","AbhaengigeMeinungsbildung_7"
"219","100.0","AbhaengigeMeinungsbildung_7"
"220","100.0","AbhaengigeMeinungsbildung_7"
"221","100.0","AbhaengigeMeinungsbildung_7"
"222","100.0","AbhaengigeMeinungsbildung_7"
"223","100.0","AbhaengigeMeinungsbildung_7"
"224","100.0","AbhaengigeMeinungsbildung_7"
"225","100.0","AbhaengigeMeinungsbildung_7"
"226","100.0","AbhaengigeMeinungsbildung_7"
"227","100.0","AbhaengigeMeinungsbildung_7"
"228","100.0","AbhaengigeMeinungsbildung_7"
"229","100.0","AbhaengigeMeinungsbildung_7"
"230","100.0","AbhaengigeMeinungsbildung_7"
"231","100.0","AbhaengigeMeinungsbildung_7"
"232","100.0","AbhaengigeMeinungsbildung_7"
"233","100.0","AbhaengigeMeinungsbildung_7"
"234","100.0","AbhaengigeMeinungsbildung_7"
"235","100.0","AbhaengigeMeinungsbildung_7"
"236","100.0","AbhaengigeMeinungsbildung_7"
"237","100.0","AbhaengigeMeinungsbildung_7"
"238","100.0","AbhaengigeMeinungsbildung_7"
"239","100.0","AbhaengigeMeinungsbildung_7"
"240","100.0","AbhaengigeMeinungsbildung_7"
"241","100.0","AbhaengigeMeinungsbildung_7"
"242","100.0","AbhaengigeMeinungsbildung_7"
"243","100.0","AbhaengigeMeinungsbildung_7"
"244","100.0","AbhaengigeMeinungsbildung_7"
"245","100.0","AbhaengigeMeinungsbildung_7"
"246","100.0","AbhaengigeMeinungsbildung_7"
"247","100.0","AbhaengigeMeinungsbildung_7"
"248","100.0","AbhaengigeMeinungsbildung_7"
"249","100.0","AbhaengigeMeinungsbildung_7"
"250","100.0","AbhaengigeMeinungsbildung_7"
"251","100.0","AbhaengigeMeinungsbildung_7"
"252","100.0","AbhaengigeMeinungsbildung_7"
"253","100.0","AbhaengigeMeinungsbildung_7"
"254","100.0","AbhaengigeMeinungsbildung_7"
"255","100.0","AbhaengigeMeinungsbildung_7"
"256","100.0","AbhaengigeMeinungsbildung_7"
"257","100.0","AbhaengigeMeinungsbildung_7"
"258","100.0","AbhaengigeMeinungsbildung_7"
"259","100.0","AbhaengigeMeinungsbildung_7"
"260","100.0","AbhaengigeMeinungsbildung_7"
"261","100.0","AbhaengigeMeinungsbildung_7"
"262","100.0","AbhaengigeMeinungsbildung_7"
"263","100.0","AbhaengigeMeinungsbildung_7"
"264","100.0","AbhaengigeMeinungsbildung_7"
"265","100.0","AbhaengigeMeinungsbildung_7"
"266","100.0","AbhaengigeMeinungsbildung_7"
"267","100.0","AbhaengigeMeinungsbildung_7"
"268","100.0","AbhaengigeMeinungsbildung_7"
"269","100.0","AbhaengigeMeinungsbildung_7"
"270","100.0","AbhaengigeMeinungsbildung_7"
"271","100.0","AbhaengigeMeinungsbildung_7"
"272","100.0","AbhaengigeMeinungsbildung_7"
"273","100.0","AbhaengigeMeinungsbildung_7"
"274","100.0","AbhaengigeMeinungsbildung_7"
"275","100.0","AbhaengigeMeinungsbildung_7"
"276","100.0","AbhaengigeMeinungsbildung_7"
"277","100.0","AbhaengigeMeinungsbildung_7"
"278","100.0","AbhaengigeMeinungsbildung_7"
"279","100.0","AbhaengigeMeinungsbildung_7"
"280","100.0","AbhaengigeMeinungsbildung_7"
"281","100.0","AbhaengigeMeinungsbildung_7"
"282","100.0","AbhaengigeMeinungsbildung_7"
"283","100.0","AbhaengigeMeinungsbildung_7"
"284","100.0","AbhaengigeMeinungsbildung_7"
"285","100.0","AbhaengigeMeinungsbildung_7"
"286","100.0","AbhaengigeMeinungsbildung_7"
"287","100.0","AbhaengigeMeinungsbildung_7"
"288","100.0","AbhaengigeMeinungsbildung_7"
"289","100.0","AbhaengigeMeinungsbildung_7"
"290","100.0","AbhaengigeMeinungsbildung_7"
"291","100.0","AbhaengigeMeinungsbildung_7"
"292","100.0","AbhaengigeMeinungsbildung_7"
"293","100.0","AbhaengigeMeinungsbildung_7"
"294","100.0","AbhaengigeMeinungsbildung_7"
"295","100.0","AbhaengigeMeinungsbildung_7"
"296","100.0","AbhaengigeMeinungsbildung_7"
"297","100.0","AbhaengigeMeinungsbildung_7"
"298","100.0","AbhaengigeMeinungsbildung_7"
"299","100.0","AbhaengigeMeinungsbildung_7"
"0","6.0","AbhaengigeMeinungsbildung_8"
"1","6.0","AbhaengigeMeinungsbildung_8"
"2","6.0","AbhaengigeMeinungsbildung_8"
"3","6.0","AbhaengigeMeinungsbildung_8"
"4","6.0","AbhaengigeMeinungsbildung_8"
"5","6.0","AbhaengigeMeinungsbildung_8"
"6","6.0","AbhaengigeMeinungsbildung_8"
"7","6.0","AbhaengigeMeinungsbildung_8"
"8","6.0","AbhaengigeMeinungsbildung_8"
"9","6.0","AbhaengigeMeinungsbildung_8"
"10","6.0","AbhaengigeMeinungsbildung_8"
"11","6.0","AbhaengigeMeinungsbildung_8"
"12","6.0","AbhaengigeMeinungsbildung_8"
"13","6.0","AbhaengigeMeinungsbildung_8"
"14","6.0","AbhaengigeMeinungsbildung_8"
"15","6.0","AbhaengigeMeinungsbildung_8"
"16","6.0","AbhaengigeMeinungsbildung_8"
"17","6.0","AbhaengigeMeinungsbildung_8"
"18","6.0","AbhaengigeMeinungsbildung_8"
"19","6.0","AbhaengigeMeinungsbildung_8"
"20","6.0","AbhaengigeMeinungsbildung_8"
"21","6.0","AbhaengigeMeinungsbildung_8"
"22","6.0","AbhaengigeMeinungsbildung_8"
"23","6.0","AbhaengigeMeinungsbildung_8"
"24","6.0","AbhaengigeMeinungsbildung_8"
"25","6.0","AbhaengigeMeinungsbildung_8"
"26","6.0","AbhaengigeMeinungsbildung_8"
"27","6.0","AbhaengigeMeinungsbildung_8"
"28","6.0","AbhaengigeMeinungsbildung_8"
"29","6.0","AbhaengigeMeinungsbildung_8"
"30","6.0","AbhaengigeMeinungsbildung_8"
"31","6.0","AbhaengigeMeinungsbildung_8"
"32","6.0","AbhaengigeMeinungsbildung_8"
"33","6.0","AbhaengigeMeinungsbildung_8"
"34","6.0","AbhaengigeMeinungsbildung_8"
"35","6.0","AbhaengigeMeinungsbildung_8"
"36","6.0","AbhaengigeMeinungsbildung_8"
"37","6.0","AbhaengigeMeinungsbildung_8"
"38","6.0","AbhaengigeMeinungsbildung_8"
